Timestamp,CH1,CH2,Label,Phase
1720929,1924,1959,NOISE,Phase_3_Mouthing
1720933,1930,1950,NOISE,Phase_3_Mouthing
1720937,1936,1951,NOISE,Phase_3_Mouthing
1720941,1955,1948,NOISE,Phase_3_Mouthing
1720945,1964,1965,NOISE,Phase_3_Mouthing
1720949,1963,1962,NOISE,Phase_3_Mouthing
1720953,1943,1965,NOISE,Phase_3_Mouthing
1720957,1933,1968,NOISE,Phase_3_Mouthing
1720961,1936,1968,NOISE,Phase_3_Mouthing
1720965,1936,1972,NOISE,Phase_3_Mouthing
1720969,1935,1972,NOISE,Phase_3_Mouthing
1720973,1923,1976,NOISE,Phase_3_Mouthing
1720977,1917,1961,NOISE,Phase_3_Mouthing
1720981,1906,1935,NOISE,Phase_3_Mouthing
1720985,1891,1916,NOISE,Phase_3_Mouthing
1720989,1889,1906,NOISE,Phase_3_Mouthing
1720993,1879,1899,NOISE,Phase_3_Mouthing
1720997,1872,1887,NOISE,Phase_3_Mouthing
1721001,1854,1872,NOISE,Phase_3_Mouthing
1721005,1846,1854,NOISE,Phase_3_Mouthing
1721009,1840,1855,NOISE,Phase_3_Mouthing
1721013,1840,1840,NOISE,Phase_3_Mouthing
1721017,1870,1840,NOISE,Phase_3_Mouthing
1721021,1886,1843,NOISE,Phase_3_Mouthing
1721025,1892,1837,NOISE,Phase_3_Mouthing
1721029,1856,1815,NOISE,Phase_3_Mouthing
1721033,1817,1799,NOISE,Phase_3_Mouthing
1721037,1797,1817,NOISE,Phase_3_Mouthing
1721041,1795,1810,NOISE,Phase_3_Mouthing
1721045,1798,1815,NOISE,Phase_3_Mouthing
1721049,1795,1821,NOISE,Phase_3_Mouthing
1721053,1795,1808,NOISE,Phase_3_Mouthing
1721057,1809,1808,NOISE,Phase_3_Mouthing
1721061,1808,1811,NOISE,Phase_3_Mouthing
1721065,1807,1811,NOISE,Phase_3_Mouthing
1721069,1807,1805,NOISE,Phase_3_Mouthing
1721073,1806,1794,NOISE,Phase_3_Mouthing
1721077,1802,1795,NOISE,Phase_3_Mouthing
1721081,1808,1809,NOISE,Phase_3_Mouthing
1721085,1803,1821,NOISE,Phase_3_Mouthing
1721089,1781,1816,NOISE,Phase_3_Mouthing
1721093,1787,1795,NOISE,Phase_3_Mouthing
1721097,1790,1783,NOISE,Phase_3_Mouthing
1721101,1787,1792,NOISE,Phase_3_Mouthing
1721105,1776,1803,NOISE,Phase_3_Mouthing
1721109,1774,1807,NOISE,Phase_3_Mouthing
1721113,1783,1810,NOISE,Phase_3_Mouthing
1721117,1783,1805,NOISE,Phase_3_Mouthing
1721121,1796,1802,NOISE,Phase_3_Mouthing
1721125,1809,1799,NOISE,Phase_3_Mouthing
1721129,1803,1810,NOISE,Phase_3_Mouthing
1721133,1815,1813,NOISE,Phase_3_Mouthing
1721137,1829,1811,NOISE,Phase_3_Mouthing
1721141,1840,1811,NOISE,Phase_3_Mouthing
1721145,1847,1811,NOISE,Phase_3_Mouthing
1721149,1847,1808,NOISE,Phase_3_Mouthing
1721153,1840,1792,NOISE,Phase_3_Mouthing
1721157,1841,1801,NOISE,Phase_3_Mouthing
1721161,1840,1795,NOISE,Phase_3_Mouthing
1721165,1837,1808,NOISE,Phase_3_Mouthing
1721169,1831,1809,NOISE,Phase_3_Mouthing
1721173,1827,1819,NOISE,Phase_3_Mouthing
1721177,1837,1824,NOISE,Phase_3_Mouthing
1721181,1808,1808,NOISE,Phase_3_Mouthing
1721185,1831,1799,NOISE,Phase_3_Mouthing
1721189,1823,1806,NOISE,Phase_3_Mouthing
1721193,1821,1799,NOISE,Phase_3_Mouthing
1721197,1819,1815,NOISE,Phase_3_Mouthing
1721201,1818,1806,NOISE,Phase_3_Mouthing
1721205,1815,1794,NOISE,Phase_3_Mouthing
1721209,1818,1790,NOISE,Phase_3_Mouthing
1721213,1823,1804,NOISE,Phase_3_Mouthing
1721217,1835,1808,NOISE,Phase_3_Mouthing
1721221,1840,1791,NOISE,Phase_3_Mouthing
1721225,1811,1788,NOISE,Phase_3_Mouthing
1721229,1830,1791,NOISE,Phase_3_Mouthing
1721233,1837,1789,NOISE,Phase_3_Mouthing
1721237,1840,1788,NOISE,Phase_3_Mouthing
1721241,1840,1791,NOISE,Phase_3_Mouthing
1721245,1841,1803,NOISE,Phase_3_Mouthing
1721249,1830,1821,NOISE,Phase_3_Mouthing
1721253,1827,1835,NOISE,Phase_3_Mouthing
1721257,1820,1827,NOISE,Phase_3_Mouthing
1721261,1819,1798,NOISE,Phase_3_Mouthing
1721265,1795,1787,NOISE,Phase_3_Mouthing
1721269,1790,1782,NOISE,Phase_3_Mouthing
1721273,1792,1794,NOISE,Phase_3_Mouthing
1721277,1804,1804,NOISE,Phase_3_Mouthing
1721281,1821,1821,NOISE,Phase_3_Mouthing
1721285,1841,1803,NOISE,Phase_3_Mouthing
1721289,1871,1805,NOISE,Phase_3_Mouthing
1721293,1901,1812,NOISE,Phase_3_Mouthing
1721297,1927,1824,NOISE,Phase_3_Mouthing
1721301,1936,1818,NOISE,Phase_3_Mouthing
1721305,1934,1814,NOISE,Phase_3_Mouthing
1721309,1911,1823,NOISE,Phase_3_Mouthing
1721313,1904,1822,NOISE,Phase_3_Mouthing
1721317,1924,1812,NOISE,Phase_3_Mouthing
1721321,1919,1810,NOISE,Phase_3_Mouthing
1721325,1958,1808,NOISE,Phase_3_Mouthing
1721329,1969,1811,NOISE,Phase_3_Mouthing
1721333,1951,1842,NOISE,Phase_3_Mouthing
1721337,1943,1850,NOISE,Phase_3_Mouthing
1721341,1954,1819,NOISE,Phase_3_Mouthing
1721345,1965,1807,NOISE,Phase_3_Mouthing
1721349,1961,1796,NOISE,Phase_3_Mouthing
1721353,1953,1799,NOISE,Phase_3_Mouthing
1721357,1949,1803,NOISE,Phase_3_Mouthing
1721361,1949,1826,NOISE,Phase_3_Mouthing
1721365,1955,1823,NOISE,Phase_3_Mouthing
1721369,1957,1829,NOISE,Phase_3_Mouthing
1721373,1959,1835,NOISE,Phase_3_Mouthing
1721377,1961,1834,NOISE,Phase_3_Mouthing
1721381,1966,1820,NOISE,Phase_3_Mouthing
1721385,1968,1813,NOISE,Phase_3_Mouthing
1721389,1979,1823,NOISE,Phase_3_Mouthing
1721393,1982,1840,NOISE,Phase_3_Mouthing
1721397,1965,1841,NOISE,Phase_3_Mouthing
1721401,1946,1827,NOISE,Phase_3_Mouthing
1721405,1936,1819,NOISE,Phase_3_Mouthing
1721409,1943,1813,NOISE,Phase_3_Mouthing
1721413,1971,1808,NOISE,Phase_3_Mouthing
1721417,1985,1819,NOISE,Phase_3_Mouthing
1721421,1970,1827,NOISE,Phase_3_Mouthing
1721425,1968,1854,NOISE,Phase_3_Mouthing
1721429,1961,1857,NOISE,Phase_3_Mouthing
1721433,1941,1856,NOISE,Phase_3_Mouthing
1721437,1920,1855,NOISE,Phase_3_Mouthing
1721441,1903,1866,NOISE,Phase_3_Mouthing
1721445,1889,1877,NOISE,Phase_3_Mouthing
1721449,1919,1865,NOISE,Phase_3_Mouthing
1721453,1893,1839,NOISE,Phase_3_Mouthing
1721457,1861,1837,NOISE,Phase_3_Mouthing
1721461,1851,1860,NOISE,Phase_3_Mouthing
1721465,1793,1849,NOISE,Phase_3_Mouthing
1721469,1763,1850,NOISE,Phase_3_Mouthing
1721473,1761,1823,NOISE,Phase_3_Mouthing
1721477,1744,1842,NOISE,Phase_3_Mouthing
1721481,1741,1841,NOISE,Phase_3_Mouthing
1721485,1793,1852,NOISE,Phase_3_Mouthing
1721489,1899,1862,NOISE,Phase_3_Mouthing
1721493,1985,1889,NOISE,Phase_3_Mouthing
1721497,2000,1891,NOISE,Phase_3_Mouthing
1721501,2000,1875,NOISE,Phase_3_Mouthing
1721505,1988,1872,NOISE,Phase_3_Mouthing
1721509,1966,1872,NOISE,Phase_3_Mouthing
1721513,1975,1883,NOISE,Phase_3_Mouthing
1721517,1985,1881,NOISE,Phase_3_Mouthing
1721521,1972,1879,NOISE,Phase_3_Mouthing
1721525,1965,1853,NOISE,Phase_3_Mouthing
1721529,1966,1846,NOISE,Phase_3_Mouthing
1721533,1943,1873,NOISE,Phase_3_Mouthing
1721537,1907,1888,NOISE,Phase_3_Mouthing
1721541,1883,1887,NOISE,Phase_3_Mouthing
1721545,1891,1879,NOISE,Phase_3_Mouthing
1721549,1939,1871,NOISE,Phase_3_Mouthing
1721553,1975,1863,NOISE,Phase_3_Mouthing
1721557,1984,1877,NOISE,Phase_3_Mouthing
1721561,1943,1883,NOISE,Phase_3_Mouthing
1721565,1951,1861,NOISE,Phase_3_Mouthing
1721569,1937,1841,NOISE,Phase_3_Mouthing
1721573,1921,1872,NOISE,Phase_3_Mouthing
1721577,2018,1883,NOISE,Phase_3_Mouthing
1721581,2096,1894,NOISE,Phase_3_Mouthing
1721585,2097,1893,NOISE,Phase_3_Mouthing
1721589,2075,1879,NOISE,Phase_3_Mouthing
1721593,2057,1894,NOISE,Phase_3_Mouthing
1721597,2037,1893,NOISE,Phase_3_Mouthing
1721601,2006,1890,NOISE,Phase_3_Mouthing
1721605,2023,1899,NOISE,Phase_3_Mouthing
1721609,2055,1904,NOISE,Phase_3_Mouthing
1721613,2070,1909,NOISE,Phase_3_Mouthing
1721617,2083,1904,NOISE,Phase_3_Mouthing
1721621,2113,1911,NOISE,Phase_3_Mouthing
1721625,2108,1904,NOISE,Phase_3_Mouthing
1721629,2096,1909,NOISE,Phase_3_Mouthing
1721633,2065,1900,NOISE,Phase_3_Mouthing
1721637,2107,1906,NOISE,Phase_3_Mouthing
1721641,2115,1926,NOISE,Phase_3_Mouthing
1721645,2114,1926,NOISE,Phase_3_Mouthing
1721649,2112,1918,NOISE,Phase_3_Mouthing
1721653,2077,1908,NOISE,Phase_3_Mouthing
1721657,2032,1906,NOISE,Phase_3_Mouthing
1721661,2031,1910,NOISE,Phase_3_Mouthing
1721665,2117,1914,NOISE,Phase_3_Mouthing
1721669,2224,1905,NOISE,Phase_3_Mouthing
1721673,2261,1902,NOISE,Phase_3_Mouthing
1721677,2230,1908,NOISE,Phase_3_Mouthing
1721681,2192,1904,NOISE,Phase_3_Mouthing
1721685,2179,1895,NOISE,Phase_3_Mouthing
1721689,2178,1891,NOISE,Phase_3_Mouthing
1721693,2190,1904,NOISE,Phase_3_Mouthing
1721697,2181,1910,NOISE,Phase_3_Mouthing
1721701,2176,1917,NOISE,Phase_3_Mouthing
1721705,2160,1922,NOISE,Phase_3_Mouthing
1721709,2135,1914,NOISE,Phase_3_Mouthing
1721713,2118,1895,NOISE,Phase_3_Mouthing
1721717,2111,1886,NOISE,Phase_3_Mouthing
1721721,2103,1894,NOISE,Phase_3_Mouthing
1721725,2099,1892,NOISE,Phase_3_Mouthing
1721729,2082,1887,NOISE,Phase_3_Mouthing
1721733,2063,1887,NOISE,Phase_3_Mouthing
1721737,2053,1889,NOISE,Phase_3_Mouthing
1721741,2045,1885,NOISE,Phase_3_Mouthing
1721745,2032,1891,NOISE,Phase_3_Mouthing
1721749,2001,1905,NOISE,Phase_3_Mouthing
1721753,1987,1875,NOISE,Phase_3_Mouthing
