Timestamp,CH1,CH2,Label,Phase
408185,1721,1458,NOISE,Phase_3_Mouthing
408189,1739,1488,NOISE,Phase_3_Mouthing
408193,1747,1518,NOISE,Phase_3_Mouthing
408197,1767,1557,NOISE,Phase_3_Mouthing
408201,1776,1565,NOISE,Phase_3_Mouthing
408205,1792,1533,NOISE,Phase_3_Mouthing
408209,1781,1520,NOISE,Phase_3_Mouthing
408213,1789,1534,NOISE,Phase_3_Mouthing
408217,1776,1535,NOISE,Phase_3_Mouthing
408221,1782,1558,NOISE,Phase_3_Mouthing
408225,1787,1535,NOISE,Phase_3_Mouthing
408229,1786,1535,NOISE,Phase_3_Mouthing
408233,1790,1535,NOISE,Phase_3_Mouthing
408237,1801,1563,NOISE,Phase_3_Mouthing
408241,1806,1579,NOISE,Phase_3_Mouthing
408245,1799,1557,NOISE,Phase_3_Mouthing
408249,1793,1577,NOISE,Phase_3_Mouthing
408253,1819,1584,NOISE,Phase_3_Mouthing
408257,1852,1600,NOISE,Phase_3_Mouthing
408261,1866,1623,NOISE,Phase_3_Mouthing
408265,1847,1633,NOISE,Phase_3_Mouthing
408269,1834,1635,NOISE,Phase_3_Mouthing
408273,1836,1611,NOISE,Phase_3_Mouthing
408277,1838,1564,NOISE,Phase_3_Mouthing
408281,1836,1588,NOISE,Phase_3_Mouthing
408285,1835,1611,NOISE,Phase_3_Mouthing
408289,1866,1636,NOISE,Phase_3_Mouthing
408293,1873,1629,NOISE,Phase_3_Mouthing
408297,1839,1602,NOISE,Phase_3_Mouthing
408301,1830,1595,NOISE,Phase_3_Mouthing
408305,1840,1594,NOISE,Phase_3_Mouthing
408309,1865,1641,NOISE,Phase_3_Mouthing
408313,1879,1680,NOISE,Phase_3_Mouthing
408317,1872,1684,NOISE,Phase_3_Mouthing
408321,1871,1661,NOISE,Phase_3_Mouthing
408325,1866,1641,NOISE,Phase_3_Mouthing
408329,1873,1648,NOISE,Phase_3_Mouthing
408333,1875,1658,NOISE,Phase_3_Mouthing
408337,1879,1661,NOISE,Phase_3_Mouthing
408341,1877,1664,NOISE,Phase_3_Mouthing
408345,1897,1662,NOISE,Phase_3_Mouthing
408349,1872,1665,NOISE,Phase_3_Mouthing
408353,1855,1682,NOISE,Phase_3_Mouthing
408357,1872,1694,NOISE,Phase_3_Mouthing
408361,1903,1671,NOISE,Phase_3_Mouthing
408365,1930,1648,NOISE,Phase_3_Mouthing
408369,1949,1668,NOISE,Phase_3_Mouthing
408373,1922,1695,NOISE,Phase_3_Mouthing
408377,1894,1687,NOISE,Phase_3_Mouthing
408381,1878,1699,NOISE,Phase_3_Mouthing
408385,1907,1714,NOISE,Phase_3_Mouthing
408389,1922,1757,NOISE,Phase_3_Mouthing
408393,1936,1791,NOISE,Phase_3_Mouthing
408397,1948,1748,NOISE,Phase_3_Mouthing
408401,1930,1701,NOISE,Phase_3_Mouthing
408405,1887,1685,NOISE,Phase_3_Mouthing
408409,1883,1725,NOISE,Phase_3_Mouthing
408413,1916,1744,NOISE,Phase_3_Mouthing
408417,1947,1729,NOISE,Phase_3_Mouthing
408421,1951,1701,NOISE,Phase_3_Mouthing
408425,1934,1717,NOISE,Phase_3_Mouthing
408429,1921,1741,NOISE,Phase_3_Mouthing
408433,1971,1763,NOISE,Phase_3_Mouthing
408437,1958,1767,NOISE,Phase_3_Mouthing
408441,1948,1792,NOISE,Phase_3_Mouthing
408445,1953,1807,NOISE,Phase_3_Mouthing
408449,1969,1797,NOISE,Phase_3_Mouthing
408453,1978,1808,NOISE,Phase_3_Mouthing
408457,1979,1807,NOISE,Phase_3_Mouthing
408461,1945,1783,NOISE,Phase_3_Mouthing
408465,1950,1782,NOISE,Phase_3_Mouthing
408469,1977,1787,NOISE,Phase_3_Mouthing
408473,1974,1828,NOISE,Phase_3_Mouthing
408477,1984,1856,NOISE,Phase_3_Mouthing
408481,2006,1859,NOISE,Phase_3_Mouthing
408485,2007,1846,NOISE,Phase_3_Mouthing
408489,2000,1839,NOISE,Phase_3_Mouthing
408493,2014,1811,NOISE,Phase_3_Mouthing
408497,1968,1794,NOISE,Phase_3_Mouthing
408501,1972,1823,NOISE,Phase_3_Mouthing
408505,1975,1840,NOISE,Phase_3_Mouthing
408509,2011,1849,NOISE,Phase_3_Mouthing
408513,2031,1875,NOISE,Phase_3_Mouthing
408517,1999,1895,NOISE,Phase_3_Mouthing
408521,1985,1865,NOISE,Phase_3_Mouthing
408525,1983,1841,NOISE,Phase_3_Mouthing
408529,2000,1856,NOISE,Phase_3_Mouthing
408533,2030,1904,NOISE,Phase_3_Mouthing
408537,2023,1901,NOISE,Phase_3_Mouthing
408541,2007,1881,NOISE,Phase_3_Mouthing
408545,2013,1859,NOISE,Phase_3_Mouthing
408549,2000,1871,NOISE,Phase_3_Mouthing
408553,2061,1902,NOISE,Phase_3_Mouthing
408557,2081,1920,NOISE,Phase_3_Mouthing
408561,2080,1905,NOISE,Phase_3_Mouthing
408565,2047,1886,NOISE,Phase_3_Mouthing
408569,2004,1865,NOISE,Phase_3_Mouthing
408573,1976,1860,NOISE,Phase_3_Mouthing
408577,1970,1855,NOISE,Phase_3_Mouthing
408581,1994,1887,NOISE,Phase_3_Mouthing
408585,2034,1953,NOISE,Phase_3_Mouthing
408589,2033,2025,NOISE,Phase_3_Mouthing
408593,2061,2019,NOISE,Phase_3_Mouthing
408597,2066,1907,NOISE,Phase_3_Mouthing
408601,2038,1873,NOISE,Phase_3_Mouthing
408605,2061,1926,NOISE,Phase_3_Mouthing
408609,2063,1973,NOISE,Phase_3_Mouthing
408613,2017,1999,NOISE,Phase_3_Mouthing
408617,2031,1995,NOISE,Phase_3_Mouthing
408621,2003,1966,NOISE,Phase_3_Mouthing
408625,2032,1979,NOISE,Phase_3_Mouthing
408629,2045,1990,NOISE,Phase_3_Mouthing
408633,2046,1955,NOISE,Phase_3_Mouthing
408637,2035,1981,NOISE,Phase_3_Mouthing
408641,2041,2002,NOISE,Phase_3_Mouthing
408645,2011,2015,NOISE,Phase_3_Mouthing
408649,2032,2033,NOISE,Phase_3_Mouthing
408653,2018,2029,NOISE,Phase_3_Mouthing
408657,2037,2029,NOISE,Phase_3_Mouthing
408661,2074,2032,NOISE,Phase_3_Mouthing
408665,2110,2042,NOISE,Phase_3_Mouthing
408669,2092,2064,NOISE,Phase_3_Mouthing
408673,2045,2038,NOISE,Phase_3_Mouthing
408677,2043,1994,NOISE,Phase_3_Mouthing
408681,2042,2003,NOISE,Phase_3_Mouthing
408685,2043,2047,NOISE,Phase_3_Mouthing
408689,2034,2075,NOISE,Phase_3_Mouthing
408693,2064,2071,NOISE,Phase_3_Mouthing
408697,2045,2058,NOISE,Phase_3_Mouthing
408701,2064,2089,NOISE,Phase_3_Mouthing
408705,2071,2124,NOISE,Phase_3_Mouthing
408709,2054,2071,NOISE,Phase_3_Mouthing
408713,2041,2005,NOISE,Phase_3_Mouthing
408717,2060,2026,NOISE,Phase_3_Mouthing
408721,2062,2034,NOISE,Phase_3_Mouthing
408725,2021,2037,NOISE,Phase_3_Mouthing
408729,2032,2075,NOISE,Phase_3_Mouthing
408733,2063,2038,NOISE,Phase_3_Mouthing
408737,2047,2030,NOISE,Phase_3_Mouthing
408741,2030,2013,NOISE,Phase_3_Mouthing
408745,2058,2047,NOISE,Phase_3_Mouthing
408749,2087,2097,NOISE,Phase_3_Mouthing
408753,2059,2106,NOISE,Phase_3_Mouthing
408757,2055,2093,NOISE,Phase_3_Mouthing
408761,2073,2046,NOISE,Phase_3_Mouthing
408765,2055,2045,NOISE,Phase_3_Mouthing
408769,2055,2066,NOISE,Phase_3_Mouthing
408773,2032,2086,NOISE,Phase_3_Mouthing
408777,2000,2064,NOISE,Phase_3_Mouthing
408781,2028,2054,NOISE,Phase_3_Mouthing
408785,2065,2079,NOISE,Phase_3_Mouthing
408789,2064,2133,NOISE,Phase_3_Mouthing
408793,2035,2081,NOISE,Phase_3_Mouthing
408797,2031,2009,NOISE,Phase_3_Mouthing
408801,2022,2013,NOISE,Phase_3_Mouthing
408805,2030,2042,NOISE,Phase_3_Mouthing
408809,2013,2061,NOISE,Phase_3_Mouthing
408813,2016,2065,NOISE,Phase_3_Mouthing
408817,2021,2046,NOISE,Phase_3_Mouthing
408821,1985,2045,NOISE,Phase_3_Mouthing
408825,2001,2029,NOISE,Phase_3_Mouthing
408829,1975,1972,NOISE,Phase_3_Mouthing
408833,1991,1949,NOISE,Phase_3_Mouthing
408837,2003,1968,NOISE,Phase_3_Mouthing
408841,2006,2029,NOISE,Phase_3_Mouthing
408845,2023,2075,NOISE,Phase_3_Mouthing
408849,2025,2071,NOISE,Phase_3_Mouthing
408853,1999,2030,NOISE,Phase_3_Mouthing
408857,2010,2043,NOISE,Phase_3_Mouthing
408861,2031,2028,NOISE,Phase_3_Mouthing
408865,2032,2015,NOISE,Phase_3_Mouthing
408869,2029,2029,NOISE,Phase_3_Mouthing
408873,2014,2017,NOISE,Phase_3_Mouthing
408877,2032,2026,NOISE,Phase_3_Mouthing
408881,2055,2039,NOISE,Phase_3_Mouthing
408885,2037,2039,NOISE,Phase_3_Mouthing
408889,2043,2003,NOISE,Phase_3_Mouthing
408893,2044,2002,NOISE,Phase_3_Mouthing
408897,2011,2029,NOISE,Phase_3_Mouthing
408901,1991,2037,NOISE,Phase_3_Mouthing
408905,2017,2030,NOISE,Phase_3_Mouthing
408909,2027,2014,NOISE,Phase_3_Mouthing
408913,1999,1991,NOISE,Phase_3_Mouthing
408917,1997,2021,NOISE,Phase_3_Mouthing
408921,2000,2054,NOISE,Phase_3_Mouthing
408925,2027,2046,NOISE,Phase_3_Mouthing
408929,2029,2020,NOISE,Phase_3_Mouthing
408933,2011,1983,NOISE,Phase_3_Mouthing
408937,2017,1993,NOISE,Phase_3_Mouthing
408941,2019,2019,NOISE,Phase_3_Mouthing
408945,2015,2016,NOISE,Phase_3_Mouthing
408949,2032,1991,NOISE,Phase_3_Mouthing
408953,2030,1968,NOISE,Phase_3_Mouthing
408957,2032,1963,NOISE,Phase_3_Mouthing
408961,2026,1971,NOISE,Phase_3_Mouthing
408965,2027,2003,NOISE,Phase_3_Mouthing
408969,2003,2016,NOISE,Phase_3_Mouthing
408973,1993,2003,NOISE,Phase_3_Mouthing
408977,1997,1974,NOISE,Phase_3_Mouthing
408981,2031,1984,NOISE,Phase_3_Mouthing
408985,2015,1985,NOISE,Phase_3_Mouthing
408989,1999,2005,NOISE,Phase_3_Mouthing
408993,2011,2001,NOISE,Phase_3_Mouthing
408997,2018,1980,NOISE,Phase_3_Mouthing
409001,1978,1958,NOISE,Phase_3_Mouthing
409005,1991,1979,NOISE,Phase_3_Mouthing
409009,2021,1997,NOISE,Phase_3_Mouthing
409013,2032,1991,NOISE,Phase_3_Mouthing
409017,2017,1952,NOISE,Phase_3_Mouthing
409021,1971,1931,NOISE,Phase_3_Mouthing
409025,1964,1925,NOISE,Phase_3_Mouthing
409029,1984,1933,NOISE,Phase_3_Mouthing
409033,1998,1939,NOISE,Phase_3_Mouthing
409037,1989,1963,NOISE,Phase_3_Mouthing
409041,1984,1994,NOISE,Phase_3_Mouthing
409045,1975,2017,NOISE,Phase_3_Mouthing
409049,1995,1978,NOISE,Phase_3_Mouthing
409053,2039,1968,NOISE,Phase_3_Mouthing
409057,2038,1963,NOISE,Phase_3_Mouthing
409061,2011,1943,NOISE,Phase_3_Mouthing
409065,1970,1931,NOISE,Phase_3_Mouthing
409069,1974,1934,NOISE,Phase_3_Mouthing
409073,2000,1936,NOISE,Phase_3_Mouthing
409077,2031,1954,NOISE,Phase_3_Mouthing
409081,2031,1955,NOISE,Phase_3_Mouthing
409085,2038,1935,NOISE,Phase_3_Mouthing
409089,2034,1949,NOISE,Phase_3_Mouthing
409093,1997,1951,NOISE,Phase_3_Mouthing
409097,1959,1943,NOISE,Phase_3_Mouthing
409101,1999,1921,NOISE,Phase_3_Mouthing
409105,1984,1951,NOISE,Phase_3_Mouthing
409109,1994,1924,NOISE,Phase_3_Mouthing
409113,2000,1943,NOISE,Phase_3_Mouthing
409117,1991,1954,NOISE,Phase_3_Mouthing
409121,1991,1959,NOISE,Phase_3_Mouthing
409125,1973,1943,NOISE,Phase_3_Mouthing
409129,1957,1935,NOISE,Phase_3_Mouthing
409133,1978,1918,NOISE,Phase_3_Mouthing
409137,1986,1931,NOISE,Phase_3_Mouthing
409141,2022,1969,NOISE,Phase_3_Mouthing
409145,1990,1972,NOISE,Phase_3_Mouthing
409149,1969,1962,NOISE,Phase_3_Mouthing
409153,2026,1934,NOISE,Phase_3_Mouthing
409157,1998,1935,NOISE,Phase_3_Mouthing
409161,1937,1925,NOISE,Phase_3_Mouthing
409165,1935,1907,NOISE,Phase_3_Mouthing
409169,1975,1917,NOISE,Phase_3_Mouthing
409173,2030,1920,NOISE,Phase_3_Mouthing
409177,2007,1909,NOISE,Phase_3_Mouthing
409181,1951,1891,NOISE,Phase_3_Mouthing
409185,1916,1907,NOISE,Phase_3_Mouthing
409189,1904,1937,NOISE,Phase_3_Mouthing
409193,1939,1973,NOISE,Phase_3_Mouthing
409197,2031,1949,NOISE,Phase_3_Mouthing
409201,2102,1936,NOISE,Phase_3_Mouthing
409205,2081,1920,NOISE,Phase_3_Mouthing
409209,2007,1902,NOISE,Phase_3_Mouthing
409213,1948,1904,NOISE,Phase_3_Mouthing
409217,1904,1951,NOISE,Phase_3_Mouthing
409221,1930,1957,NOISE,Phase_3_Mouthing
409225,1971,1943,NOISE,Phase_3_Mouthing
409229,1995,1911,NOISE,Phase_3_Mouthing
409233,1997,1882,NOISE,Phase_3_Mouthing
409237,1954,1895,NOISE,Phase_3_Mouthing
409241,1980,1934,NOISE,Phase_3_Mouthing
409245,1975,1973,NOISE,Phase_3_Mouthing
409249,1953,1952,NOISE,Phase_3_Mouthing
409253,1974,1898,NOISE,Phase_3_Mouthing
409257,1971,1874,NOISE,Phase_3_Mouthing
409261,1962,1904,NOISE,Phase_3_Mouthing
409265,1967,1911,NOISE,Phase_3_Mouthing
409269,1936,1922,NOISE,Phase_3_Mouthing
409273,1956,1962,NOISE,Phase_3_Mouthing
409277,2000,1976,NOISE,Phase_3_Mouthing
409281,1995,1927,NOISE,Phase_3_Mouthing
409285,1968,1873,NOISE,Phase_3_Mouthing
409289,1967,1894,NOISE,Phase_3_Mouthing
409293,1954,1926,NOISE,Phase_3_Mouthing
409297,1936,1923,NOISE,Phase_3_Mouthing
409301,1974,1910,NOISE,Phase_3_Mouthing
409305,1973,1915,NOISE,Phase_3_Mouthing
409309,1969,1906,NOISE,Phase_3_Mouthing
409313,1959,1901,NOISE,Phase_3_Mouthing
409317,1955,1890,NOISE,Phase_3_Mouthing
409321,1951,1899,NOISE,Phase_3_Mouthing
409325,1958,1926,NOISE,Phase_3_Mouthing
409329,1995,1949,NOISE,Phase_3_Mouthing
409333,1989,1941,NOISE,Phase_3_Mouthing
409337,1938,1915,NOISE,Phase_3_Mouthing
409341,1937,1930,NOISE,Phase_3_Mouthing
409345,1970,1939,NOISE,Phase_3_Mouthing
409349,1985,1933,NOISE,Phase_3_Mouthing
409353,2011,1910,NOISE,Phase_3_Mouthing
409357,2014,1870,NOISE,Phase_3_Mouthing
409361,1990,1847,NOISE,Phase_3_Mouthing
409365,1973,1898,NOISE,Phase_3_Mouthing
409369,1936,1955,NOISE,Phase_3_Mouthing
409373,1949,1940,NOISE,Phase_3_Mouthing
409377,1950,1904,NOISE,Phase_3_Mouthing
409381,1959,1889,NOISE,Phase_3_Mouthing
409385,1987,1905,NOISE,Phase_3_Mouthing
409389,1977,1898,NOISE,Phase_3_Mouthing
409393,1953,1883,NOISE,Phase_3_Mouthing
409397,1939,1918,NOISE,Phase_3_Mouthing
409401,1967,1942,NOISE,Phase_3_Mouthing
409405,1968,1948,NOISE,Phase_3_Mouthing
409409,1967,1935,NOISE,Phase_3_Mouthing
409413,1926,1883,NOISE,Phase_3_Mouthing
409417,1904,1863,NOISE,Phase_3_Mouthing
409421,1981,1873,NOISE,Phase_3_Mouthing
409425,2001,1904,NOISE,Phase_3_Mouthing
409429,2011,1919,NOISE,Phase_3_Mouthing
409433,1977,1879,NOISE,Phase_3_Mouthing
409437,1936,1905,NOISE,Phase_3_Mouthing
409441,1926,1893,NOISE,Phase_3_Mouthing
409445,1929,1907,NOISE,Phase_3_Mouthing
409449,1951,1923,NOISE,Phase_3_Mouthing
409453,1969,1908,NOISE,Phase_3_Mouthing
409457,1950,1872,NOISE,Phase_3_Mouthing
409461,1923,1838,NOISE,Phase_3_Mouthing
409465,1919,1818,NOISE,Phase_3_Mouthing
409469,1904,1812,NOISE,Phase_3_Mouthing
409473,1927,1847,NOISE,Phase_3_Mouthing
409477,1927,1885,NOISE,Phase_3_Mouthing
409481,1904,1874,NOISE,Phase_3_Mouthing
409485,1955,1872,NOISE,Phase_3_Mouthing
409489,1957,1872,NOISE,Phase_3_Mouthing
409493,1961,1862,NOISE,Phase_3_Mouthing
409497,1968,1894,NOISE,Phase_3_Mouthing
409501,1968,1902,NOISE,Phase_3_Mouthing
409505,1936,1857,NOISE,Phase_3_Mouthing
409509,1919,1840,NOISE,Phase_3_Mouthing
409513,1931,1846,NOISE,Phase_3_Mouthing
409517,1945,1878,NOISE,Phase_3_Mouthing
409521,1949,1926,NOISE,Phase_3_Mouthing
409525,1951,1919,NOISE,Phase_3_Mouthing
409529,1985,1870,NOISE,Phase_3_Mouthing
409533,1970,1886,NOISE,Phase_3_Mouthing
409537,1986,1879,NOISE,Phase_3_Mouthing
409541,1983,1878,NOISE,Phase_3_Mouthing
409545,1987,1891,NOISE,Phase_3_Mouthing
409549,1979,1888,NOISE,Phase_3_Mouthing
409553,1997,1863,NOISE,Phase_3_Mouthing
409557,1981,1803,NOISE,Phase_3_Mouthing
409561,1973,1822,NOISE,Phase_3_Mouthing
409565,1938,1883,NOISE,Phase_3_Mouthing
409569,1936,1900,NOISE,Phase_3_Mouthing
409573,1957,1898,NOISE,Phase_3_Mouthing
409577,1979,1891,NOISE,Phase_3_Mouthing
409581,1980,1872,NOISE,Phase_3_Mouthing
409585,1990,1873,NOISE,Phase_3_Mouthing
409589,2003,1875,NOISE,Phase_3_Mouthing
409593,2010,1872,NOISE,Phase_3_Mouthing
409597,2018,1854,NOISE,Phase_3_Mouthing
409601,2015,1840,NOISE,Phase_3_Mouthing
409605,1989,1840,NOISE,Phase_3_Mouthing
409609,2006,1859,NOISE,Phase_3_Mouthing
409613,1969,1847,NOISE,Phase_3_Mouthing
409617,1930,1834,NOISE,Phase_3_Mouthing
409621,1952,1809,NOISE,Phase_3_Mouthing
409625,2000,1845,NOISE,Phase_3_Mouthing
409629,2022,1888,NOISE,Phase_3_Mouthing
409633,2034,1883,NOISE,Phase_3_Mouthing
409637,2023,1858,NOISE,Phase_3_Mouthing
409641,2010,1840,NOISE,Phase_3_Mouthing
409645,2015,1831,NOISE,Phase_3_Mouthing
409649,2029,1867,NOISE,Phase_3_Mouthing
409653,2008,1858,NOISE,Phase_3_Mouthing
409657,1973,1843,NOISE,Phase_3_Mouthing
409661,1972,1816,NOISE,Phase_3_Mouthing
409665,1988,1818,NOISE,Phase_3_Mouthing
409669,2000,1850,NOISE,Phase_3_Mouthing
409673,2015,1883,NOISE,Phase_3_Mouthing
409677,2032,1864,NOISE,Phase_3_Mouthing
409681,2042,1853,NOISE,Phase_3_Mouthing
409685,2025,1867,NOISE,Phase_3_Mouthing
409689,2010,1845,NOISE,Phase_3_Mouthing
409693,2002,1857,NOISE,Phase_3_Mouthing
409697,2003,1814,NOISE,Phase_3_Mouthing
409701,1986,1813,NOISE,Phase_3_Mouthing
409705,1990,1831,NOISE,Phase_3_Mouthing
409709,2021,1867,NOISE,Phase_3_Mouthing
409713,2010,1868,NOISE,Phase_3_Mouthing
409717,1981,1833,NOISE,Phase_3_Mouthing
409721,1977,1849,NOISE,Phase_3_Mouthing
409725,1996,1815,NOISE,Phase_3_Mouthing
409729,1998,1823,NOISE,Phase_3_Mouthing
409733,1974,1835,NOISE,Phase_3_Mouthing
409737,1990,1849,NOISE,Phase_3_Mouthing
409741,2000,1872,NOISE,Phase_3_Mouthing
409745,2033,1904,NOISE,Phase_3_Mouthing
409749,2064,1914,NOISE,Phase_3_Mouthing
409753,2025,1873,NOISE,Phase_3_Mouthing
409757,1977,1838,NOISE,Phase_3_Mouthing
409761,1968,1847,NOISE,Phase_3_Mouthing
409765,1964,1879,NOISE,Phase_3_Mouthing
409769,1999,1886,NOISE,Phase_3_Mouthing
409773,2021,1887,NOISE,Phase_3_Mouthing
409777,2035,1901,NOISE,Phase_3_Mouthing
409781,2023,1886,NOISE,Phase_3_Mouthing
409785,1979,1840,NOISE,Phase_3_Mouthing
409789,2023,1833,NOISE,Phase_3_Mouthing
409793,2031,1861,NOISE,Phase_3_Mouthing
409797,2035,1891,NOISE,Phase_3_Mouthing
409801,2027,1918,NOISE,Phase_3_Mouthing
409805,1984,1872,NOISE,Phase_3_Mouthing
409809,1993,1856,NOISE,Phase_3_Mouthing
409813,2015,1883,NOISE,Phase_3_Mouthing
409817,2027,1929,NOISE,Phase_3_Mouthing
409821,2014,1956,NOISE,Phase_3_Mouthing
409825,2022,1918,NOISE,Phase_3_Mouthing
409829,2002,1886,NOISE,Phase_3_Mouthing
409833,1999,1873,NOISE,Phase_3_Mouthing
409837,2000,1892,NOISE,Phase_3_Mouthing
409841,2017,1967,NOISE,Phase_3_Mouthing
409845,2016,1984,NOISE,Phase_3_Mouthing
409849,2013,1930,NOISE,Phase_3_Mouthing
409853,1980,1888,NOISE,Phase_3_Mouthing
409857,2015,1883,NOISE,Phase_3_Mouthing
409861,2023,1926,NOISE,Phase_3_Mouthing
409865,2014,1931,NOISE,Phase_3_Mouthing
409869,2027,1936,NOISE,Phase_3_Mouthing
409873,2026,1967,NOISE,Phase_3_Mouthing
409877,2003,1980,NOISE,Phase_3_Mouthing
409881,2016,1937,NOISE,Phase_3_Mouthing
409885,2032,1894,NOISE,Phase_3_Mouthing
409889,2031,1872,NOISE,Phase_3_Mouthing
409893,2030,1915,NOISE,Phase_3_Mouthing
409897,2004,1927,NOISE,Phase_3_Mouthing
409901,2023,1922,NOISE,Phase_3_Mouthing
409905,2000,1904,NOISE,Phase_3_Mouthing
409909,2007,1886,NOISE,Phase_3_Mouthing
409913,2002,1907,NOISE,Phase_3_Mouthing
409917,2002,1943,NOISE,Phase_3_Mouthing
409921,2019,1999,NOISE,Phase_3_Mouthing
409925,2047,2005,NOISE,Phase_3_Mouthing
409929,2019,1943,NOISE,Phase_3_Mouthing
409933,1978,1855,NOISE,Phase_3_Mouthing
409937,1920,1825,NOISE,Phase_3_Mouthing
409941,1974,1859,NOISE,Phase_3_Mouthing
409945,2007,1890,NOISE,Phase_3_Mouthing
409949,2023,1977,NOISE,Phase_3_Mouthing
409953,2012,2018,NOISE,Phase_3_Mouthing
409957,1977,1975,NOISE,Phase_3_Mouthing
