Timestamp,CH1,CH2,Label,Phase
1564881,1861,1838,DOWN,Phase_6_Covert
1564885,1838,1854,DOWN,Phase_6_Covert
1564889,1899,1870,DOWN,Phase_6_Covert
1564893,1891,1872,DOWN,Phase_6_Covert
1564897,1906,1871,DOWN,Phase_6_Covert
1564901,1847,1877,DOWN,Phase_6_Covert
1564905,1801,1872,DOWN,Phase_6_Covert
1564909,1893,1846,DOWN,Phase_6_Covert
1564913,1840,1855,DOWN,Phase_6_Covert
1564917,1802,1861,DOWN,Phase_6_Covert
1564921,1902,1856,DOWN,Phase_6_Covert
1564925,1989,1845,DOWN,Phase_6_Covert
1564929,1943,1841,DOWN,Phase_6_Covert
1564933,1787,1847,DOWN,Phase_6_Covert
1564937,1792,1871,DOWN,Phase_6_Covert
1564941,1905,1869,DOWN,Phase_6_Covert
1564945,1931,1872,DOWN,Phase_6_Covert
1564949,1920,1871,DOWN,Phase_6_Covert
1564953,1798,1860,DOWN,Phase_6_Covert
1564957,1668,1856,DOWN,Phase_6_Covert
1564961,1792,1857,DOWN,Phase_6_Covert
1564965,1919,1856,DOWN,Phase_6_Covert
1564969,1923,1863,DOWN,Phase_6_Covert
1564973,1890,1856,DOWN,Phase_6_Covert
1564977,1922,1851,DOWN,Phase_6_Covert
1564981,1921,1862,DOWN,Phase_6_Covert
1564985,1906,1870,DOWN,Phase_6_Covert
1564989,1861,1872,DOWN,Phase_6_Covert
1564993,1921,1874,DOWN,Phase_6_Covert
1564997,1946,1850,DOWN,Phase_6_Covert
1565001,1977,1846,DOWN,Phase_6_Covert
1565005,1856,1872,DOWN,Phase_6_Covert
1565009,1789,1889,DOWN,Phase_6_Covert
1565013,1843,1878,DOWN,Phase_6_Covert
1565017,1904,1860,DOWN,Phase_6_Covert
1565021,1925,1863,DOWN,Phase_6_Covert
1565025,1856,1885,DOWN,Phase_6_Covert
1565029,1921,1866,DOWN,Phase_6_Covert
1565033,1971,1842,DOWN,Phase_6_Covert
1565037,1941,1846,DOWN,Phase_6_Covert
1565041,1913,1871,DOWN,Phase_6_Covert
1565045,1926,1872,DOWN,Phase_6_Covert
1565049,1920,1861,DOWN,Phase_6_Covert
1565053,1914,1870,DOWN,Phase_6_Covert
1565057,1919,1858,DOWN,Phase_6_Covert
1565061,1745,1859,DOWN,Phase_6_Covert
1565065,1794,1873,DOWN,Phase_6_Covert
1565069,1936,1887,DOWN,Phase_6_Covert
1565073,1968,1874,DOWN,Phase_6_Covert
1565077,1949,1856,DOWN,Phase_6_Covert
1565081,1886,1851,DOWN,Phase_6_Covert
1565085,1799,1872,DOWN,Phase_6_Covert
1565089,1922,1871,DOWN,Phase_6_Covert
1565093,1949,1851,DOWN,Phase_6_Covert
1565097,1935,1830,DOWN,Phase_6_Covert
1565101,1859,1836,DOWN,Phase_6_Covert
1565105,1863,1851,DOWN,Phase_6_Covert
1565109,1936,1872,DOWN,Phase_6_Covert
1565113,1974,1874,DOWN,Phase_6_Covert
1565117,1927,1857,DOWN,Phase_6_Covert
1565121,1882,1841,DOWN,Phase_6_Covert
1565125,1868,1827,DOWN,Phase_6_Covert
1565129,1744,1849,DOWN,Phase_6_Covert
1565133,1794,1872,DOWN,Phase_6_Covert
1565137,1909,1885,DOWN,Phase_6_Covert
1565141,1948,1882,DOWN,Phase_6_Covert
1565145,1947,1870,DOWN,Phase_6_Covert
1565149,1984,1855,DOWN,Phase_6_Covert
1565153,1966,1847,DOWN,Phase_6_Covert
1565157,1899,1853,DOWN,Phase_6_Covert
1565161,1798,1858,DOWN,Phase_6_Covert
1565165,1775,1883,DOWN,Phase_6_Covert
1565169,1881,1889,DOWN,Phase_6_Covert
1565173,1899,1873,DOWN,Phase_6_Covert
1565177,1909,1871,DOWN,Phase_6_Covert
1565181,1839,1871,DOWN,Phase_6_Covert
1565185,1808,1877,DOWN,Phase_6_Covert
1565189,1994,1868,DOWN,Phase_6_Covert
1565193,2042,1867,DOWN,Phase_6_Covert
1565197,1965,1861,DOWN,Phase_6_Covert
1565201,1851,1858,DOWN,Phase_6_Covert
1565205,1774,1863,DOWN,Phase_6_Covert
1565209,1827,1872,DOWN,Phase_6_Covert
1565213,1839,1872,DOWN,Phase_6_Covert
1565217,1791,1858,DOWN,Phase_6_Covert
1565221,1932,1854,DOWN,Phase_6_Covert
1565225,2047,1856,DOWN,Phase_6_Covert
1565229,1991,1871,DOWN,Phase_6_Covert
1565233,1922,1870,DOWN,Phase_6_Covert
1565237,1888,1867,DOWN,Phase_6_Covert
1565241,1904,1871,DOWN,Phase_6_Covert
1565245,1901,1872,DOWN,Phase_6_Covert
1565249,1844,1882,DOWN,Phase_6_Covert
1565253,1829,1873,DOWN,Phase_6_Covert
1565257,1915,1872,DOWN,Phase_6_Covert
1565261,1907,1872,DOWN,Phase_6_Covert
1565265,1894,1866,DOWN,Phase_6_Covert
1565269,1918,1859,DOWN,Phase_6_Covert
1565273,1934,1861,DOWN,Phase_6_Covert
1565277,1886,1871,DOWN,Phase_6_Covert
1565281,1886,1873,DOWN,Phase_6_Covert
1565285,1885,1873,DOWN,Phase_6_Covert
1565289,1874,1869,DOWN,Phase_6_Covert
1565293,1855,1867,DOWN,Phase_6_Covert
1565297,1844,1862,DOWN,Phase_6_Covert
1565301,1858,1863,DOWN,Phase_6_Covert
1565305,1862,1863,DOWN,Phase_6_Covert
1565309,1871,1871,DOWN,Phase_6_Covert
1565313,1854,1872,DOWN,Phase_6_Covert
1565317,1824,1869,DOWN,Phase_6_Covert
1565321,1833,1870,DOWN,Phase_6_Covert
1565325,1845,1875,DOWN,Phase_6_Covert
1565329,1887,1879,DOWN,Phase_6_Covert
1565333,1894,1886,DOWN,Phase_6_Covert
