Timestamp,CH1,CH2,Label,Phase
2679333,1905,1830,LEFT,Phase_6_Covert
2679337,1937,1875,LEFT,Phase_6_Covert
2679341,1941,1907,LEFT,Phase_6_Covert
2679345,1927,1872,LEFT,Phase_6_Covert
2679349,1935,1868,LEFT,Phase_6_Covert
2679353,1921,1875,LEFT,Phase_6_Covert
2679357,1911,1872,LEFT,Phase_6_Covert
2679361,1925,1894,LEFT,Phase_6_Covert
2679365,1936,1927,LEFT,Phase_6_Covert
2679369,1927,1904,LEFT,Phase_6_Covert
2679373,1903,1861,LEFT,Phase_6_Covert
2679377,1894,1832,LEFT,Phase_6_Covert
2679381,1915,1846,LEFT,Phase_6_Covert
2679385,1924,1886,LEFT,Phase_6_Covert
2679389,1920,1920,LEFT,Phase_6_Covert
2679393,1916,1932,LEFT,Phase_6_Covert
2679397,1919,1924,LEFT,Phase_6_Covert
2679401,1911,1903,LEFT,Phase_6_Covert
2679405,1904,1856,LEFT,Phase_6_Covert
2679409,1906,1834,LEFT,Phase_6_Covert
2679413,1921,1853,LEFT,Phase_6_Covert
2679417,1927,1906,LEFT,Phase_6_Covert
2679421,1939,1937,LEFT,Phase_6_Covert
2679425,1943,1912,LEFT,Phase_6_Covert
2679429,1920,1893,LEFT,Phase_6_Covert
2679433,1911,1890,LEFT,Phase_6_Covert
2679437,1927,1909,LEFT,Phase_6_Covert
2679441,1911,1875,LEFT,Phase_6_Covert
2679445,1910,1850,LEFT,Phase_6_Covert
2679449,1911,1808,LEFT,Phase_6_Covert
2679453,1936,1835,LEFT,Phase_6_Covert
2679457,1926,1872,LEFT,Phase_6_Covert
2679461,1918,1938,LEFT,Phase_6_Covert
2679465,1904,1951,LEFT,Phase_6_Covert
2679469,1916,1923,LEFT,Phase_6_Covert
2679473,1931,1895,LEFT,Phase_6_Covert
2679477,1921,1891,LEFT,Phase_6_Covert
2679481,1911,1895,LEFT,Phase_6_Covert
2679485,1931,1904,LEFT,Phase_6_Covert
2679489,1927,1896,LEFT,Phase_6_Covert
2679493,1919,1900,LEFT,Phase_6_Covert
2679497,1916,1897,LEFT,Phase_6_Covert
2679501,1923,1874,LEFT,Phase_6_Covert
2679505,1906,1871,LEFT,Phase_6_Covert
2679509,1902,1839,LEFT,Phase_6_Covert
2679513,1915,1808,LEFT,Phase_6_Covert
2679517,1918,1840,LEFT,Phase_6_Covert
2679521,1925,1931,LEFT,Phase_6_Covert
2679525,1965,1911,LEFT,Phase_6_Covert
2679529,2019,1873,LEFT,Phase_6_Covert
2679533,2003,1866,LEFT,Phase_6_Covert
2679537,1989,1899,LEFT,Phase_6_Covert
2679541,1983,1927,LEFT,Phase_6_Covert
2679545,1968,1927,LEFT,Phase_6_Covert
2679549,1946,1896,LEFT,Phase_6_Covert
2679553,1948,1888,LEFT,Phase_6_Covert
2679557,1951,1918,LEFT,Phase_6_Covert
2679561,1936,1936,LEFT,Phase_6_Covert
2679565,1911,1915,LEFT,Phase_6_Covert
2679569,1922,1883,LEFT,Phase_6_Covert
