Timestamp,CH1,CH2,Label,Phase
4408957,1930,1912,SILENCE,Phase_5_Exaggerated
4408961,1932,1911,SILENCE,Phase_5_Exaggerated
4408965,1935,1916,SILENCE,Phase_5_Exaggerated
4408969,1933,1911,SILENCE,Phase_5_Exaggerated
4408973,1929,1907,SILENCE,Phase_5_Exaggerated
4408977,1920,1918,SILENCE,Phase_5_Exaggerated
4408981,1925,1931,SILENCE,Phase_5_Exaggerated
4408985,1927,1933,SILENCE,Phase_5_Exaggerated
4408989,1927,1927,SILENCE,Phase_5_Exaggerated
4408993,1935,1921,SILENCE,Phase_5_Exaggerated
4408997,1936,1929,SILENCE,Phase_5_Exaggerated
4409001,1934,1918,SILENCE,Phase_5_Exaggerated
4409005,1933,1915,SILENCE,Phase_5_Exaggerated
4409009,1930,1916,SILENCE,Phase_5_Exaggerated
4409013,1927,1915,SILENCE,Phase_5_Exaggerated
4409017,1921,1905,SILENCE,Phase_5_Exaggerated
4409021,1920,1926,SILENCE,Phase_5_Exaggerated
4409025,1918,1927,SILENCE,Phase_5_Exaggerated
4409029,1921,1905,SILENCE,Phase_5_Exaggerated
4409033,1927,1904,SILENCE,Phase_5_Exaggerated
4409037,1933,1898,SILENCE,Phase_5_Exaggerated
4409041,1943,1902,SILENCE,Phase_5_Exaggerated
4409045,1927,1904,SILENCE,Phase_5_Exaggerated
4409049,1918,1921,SILENCE,Phase_5_Exaggerated
4409053,1918,1909,SILENCE,Phase_5_Exaggerated
4409057,1915,1903,SILENCE,Phase_5_Exaggerated
4409061,1919,1904,SILENCE,Phase_5_Exaggerated
4409065,1907,1913,SILENCE,Phase_5_Exaggerated
4409069,1919,1907,SILENCE,Phase_5_Exaggerated
4409073,1920,1895,SILENCE,Phase_5_Exaggerated
4409077,1904,1898,SILENCE,Phase_5_Exaggerated
4409081,1913,1905,SILENCE,Phase_5_Exaggerated
4409085,1924,1901,SILENCE,Phase_5_Exaggerated
4409089,1920,1891,SILENCE,Phase_5_Exaggerated
4409093,1920,1890,SILENCE,Phase_5_Exaggerated
4409097,1922,1895,SILENCE,Phase_5_Exaggerated
4409101,1918,1895,SILENCE,Phase_5_Exaggerated
4409105,1904,1887,SILENCE,Phase_5_Exaggerated
4409109,1905,1893,SILENCE,Phase_5_Exaggerated
4409113,1907,1901,SILENCE,Phase_5_Exaggerated
4409117,1910,1905,SILENCE,Phase_5_Exaggerated
4409121,1919,1899,SILENCE,Phase_5_Exaggerated
4409125,1933,1883,SILENCE,Phase_5_Exaggerated
4409129,1924,1882,SILENCE,Phase_5_Exaggerated
4409133,1922,1890,SILENCE,Phase_5_Exaggerated
4409137,1914,1901,SILENCE,Phase_5_Exaggerated
4409141,1931,1909,SILENCE,Phase_5_Exaggerated
4409145,1915,1907,SILENCE,Phase_5_Exaggerated
4409149,1929,1909,SILENCE,Phase_5_Exaggerated
4409153,1936,1911,SILENCE,Phase_5_Exaggerated
4409157,1941,1917,SILENCE,Phase_5_Exaggerated
4409161,1945,1918,SILENCE,Phase_5_Exaggerated
4409165,1946,1911,SILENCE,Phase_5_Exaggerated
4409169,1945,1909,SILENCE,Phase_5_Exaggerated
4409173,1948,1919,SILENCE,Phase_5_Exaggerated
4409177,1947,1904,SILENCE,Phase_5_Exaggerated
4409181,1955,1903,SILENCE,Phase_5_Exaggerated
4409185,1955,1915,SILENCE,Phase_5_Exaggerated
4409189,1951,1911,SILENCE,Phase_5_Exaggerated
4409193,1968,1921,SILENCE,Phase_5_Exaggerated
4409197,1962,1923,SILENCE,Phase_5_Exaggerated
4409201,1954,1922,SILENCE,Phase_5_Exaggerated
4409205,1950,1906,SILENCE,Phase_5_Exaggerated
4409209,1947,1893,SILENCE,Phase_5_Exaggerated
4409213,1941,1890,SILENCE,Phase_5_Exaggerated
4409217,1938,1895,SILENCE,Phase_5_Exaggerated
4409221,1947,1904,SILENCE,Phase_5_Exaggerated
4409225,1958,1913,SILENCE,Phase_5_Exaggerated
4409229,1959,1915,SILENCE,Phase_5_Exaggerated
4409233,1956,1904,SILENCE,Phase_5_Exaggerated
4409237,1948,1899,SILENCE,Phase_5_Exaggerated
4409241,1949,1900,SILENCE,Phase_5_Exaggerated
4409245,1954,1904,SILENCE,Phase_5_Exaggerated
4409249,1964,1904,SILENCE,Phase_5_Exaggerated
4409253,1967,1911,SILENCE,Phase_5_Exaggerated
4409257,1967,1916,SILENCE,Phase_5_Exaggerated
4409261,1969,1923,SILENCE,Phase_5_Exaggerated
4409265,1968,1909,SILENCE,Phase_5_Exaggerated
4409269,1968,1901,SILENCE,Phase_5_Exaggerated
4409273,1972,1897,SILENCE,Phase_5_Exaggerated
4409277,1971,1881,SILENCE,Phase_5_Exaggerated
4409281,1984,1875,SILENCE,Phase_5_Exaggerated
4409285,1973,1875,SILENCE,Phase_5_Exaggerated
4409289,1966,1893,SILENCE,Phase_5_Exaggerated
4409293,1965,1898,SILENCE,Phase_5_Exaggerated
4409297,1954,1895,SILENCE,Phase_5_Exaggerated
4409301,1969,1920,SILENCE,Phase_5_Exaggerated
4409305,1972,1903,SILENCE,Phase_5_Exaggerated
4409309,1970,1904,SILENCE,Phase_5_Exaggerated
4409313,1968,1902,SILENCE,Phase_5_Exaggerated
4409317,1957,1889,SILENCE,Phase_5_Exaggerated
4409321,1981,1893,SILENCE,Phase_5_Exaggerated
4409325,1965,1904,SILENCE,Phase_5_Exaggerated
4409329,1945,1898,SILENCE,Phase_5_Exaggerated
4409333,1963,1885,SILENCE,Phase_5_Exaggerated
4409337,1973,1885,SILENCE,Phase_5_Exaggerated
4409341,1968,1890,SILENCE,Phase_5_Exaggerated
4409345,1959,1889,SILENCE,Phase_5_Exaggerated
4409349,1966,1886,SILENCE,Phase_5_Exaggerated
4409353,1959,1876,SILENCE,Phase_5_Exaggerated
4409357,1955,1875,SILENCE,Phase_5_Exaggerated
4409361,1968,1874,SILENCE,Phase_5_Exaggerated
4409365,1955,1877,SILENCE,Phase_5_Exaggerated
4409369,1957,1881,SILENCE,Phase_5_Exaggerated
4409373,1961,1885,SILENCE,Phase_5_Exaggerated
4409377,1975,1889,SILENCE,Phase_5_Exaggerated
4409381,1962,1887,SILENCE,Phase_5_Exaggerated
4409385,1950,1888,SILENCE,Phase_5_Exaggerated
4409389,1936,1889,SILENCE,Phase_5_Exaggerated
4409393,1933,1898,SILENCE,Phase_5_Exaggerated
4409397,1881,1894,SILENCE,Phase_5_Exaggerated
4409401,1869,1891,SILENCE,Phase_5_Exaggerated
4409405,1891,1887,SILENCE,Phase_5_Exaggerated
4409409,1926,1867,SILENCE,Phase_5_Exaggerated
4409413,1943,1866,SILENCE,Phase_5_Exaggerated
4409417,1953,1872,SILENCE,Phase_5_Exaggerated
4409421,1941,1882,SILENCE,Phase_5_Exaggerated
4409425,1877,1877,SILENCE,Phase_5_Exaggerated
4409429,1856,1870,SILENCE,Phase_5_Exaggerated
4409433,1899,1857,SILENCE,Phase_5_Exaggerated
4409437,1987,1845,SILENCE,Phase_5_Exaggerated
4409441,2031,1849,SILENCE,Phase_5_Exaggerated
4409445,2026,1855,SILENCE,Phase_5_Exaggerated
4409449,2000,1866,SILENCE,Phase_5_Exaggerated
4409453,1962,1862,SILENCE,Phase_5_Exaggerated
4409457,1952,1865,SILENCE,Phase_5_Exaggerated
4409461,1941,1866,SILENCE,Phase_5_Exaggerated
4409465,1953,1878,SILENCE,Phase_5_Exaggerated
4409469,1940,1887,SILENCE,Phase_5_Exaggerated
4409473,1939,1872,SILENCE,Phase_5_Exaggerated
4409477,1947,1881,SILENCE,Phase_5_Exaggerated
4409481,1941,1869,SILENCE,Phase_5_Exaggerated
4409485,1931,1877,SILENCE,Phase_5_Exaggerated
4409489,1924,1856,SILENCE,Phase_5_Exaggerated
4409493,1924,1850,SILENCE,Phase_5_Exaggerated
4409497,1920,1856,SILENCE,Phase_5_Exaggerated
4409501,1920,1872,SILENCE,Phase_5_Exaggerated
4409505,1919,1871,SILENCE,Phase_5_Exaggerated
4409509,1919,1873,SILENCE,Phase_5_Exaggerated
4409513,1920,1872,SILENCE,Phase_5_Exaggerated
4409517,1921,1873,SILENCE,Phase_5_Exaggerated
4409521,1915,1887,SILENCE,Phase_5_Exaggerated
4409525,1923,1883,SILENCE,Phase_5_Exaggerated
4409529,1921,1885,SILENCE,Phase_5_Exaggerated
4409533,1922,1878,SILENCE,Phase_5_Exaggerated
4409537,1926,1873,SILENCE,Phase_5_Exaggerated
4409541,1910,1872,SILENCE,Phase_5_Exaggerated
4409545,1919,1871,SILENCE,Phase_5_Exaggerated
4409549,1921,1867,SILENCE,Phase_5_Exaggerated
4409553,1923,1867,SILENCE,Phase_5_Exaggerated
4409557,1933,1872,SILENCE,Phase_5_Exaggerated
4409561,1919,1874,SILENCE,Phase_5_Exaggerated
4409565,1925,1872,SILENCE,Phase_5_Exaggerated
4409569,1913,1872,SILENCE,Phase_5_Exaggerated
4409573,1919,1885,SILENCE,Phase_5_Exaggerated
4409577,1890,1877,SILENCE,Phase_5_Exaggerated
4409581,1918,1879,SILENCE,Phase_5_Exaggerated
4409585,1919,1886,SILENCE,Phase_5_Exaggerated
4409589,1919,1891,SILENCE,Phase_5_Exaggerated
4409593,1927,1891,SILENCE,Phase_5_Exaggerated
4409597,1933,1888,SILENCE,Phase_5_Exaggerated
4409601,1931,1871,SILENCE,Phase_5_Exaggerated
4409605,1934,1865,SILENCE,Phase_5_Exaggerated
4409609,1930,1873,SILENCE,Phase_5_Exaggerated
4409613,1920,1887,SILENCE,Phase_5_Exaggerated
4409617,1904,1883,SILENCE,Phase_5_Exaggerated
4409621,1875,1872,SILENCE,Phase_5_Exaggerated
4409625,1840,1853,SILENCE,Phase_5_Exaggerated
4409629,1808,1839,SILENCE,Phase_5_Exaggerated
4409633,1791,1827,SILENCE,Phase_5_Exaggerated
4409637,1807,1839,SILENCE,Phase_5_Exaggerated
4409641,1834,1855,SILENCE,Phase_5_Exaggerated
4409645,1868,1878,SILENCE,Phase_5_Exaggerated
4409649,1891,1889,SILENCE,Phase_5_Exaggerated
4409653,1904,1885,SILENCE,Phase_5_Exaggerated
4409657,1907,1874,SILENCE,Phase_5_Exaggerated
4409661,1920,1867,SILENCE,Phase_5_Exaggerated
4409665,1925,1851,SILENCE,Phase_5_Exaggerated
4409669,1921,1862,SILENCE,Phase_5_Exaggerated
4409673,1925,1872,SILENCE,Phase_5_Exaggerated
4409677,1921,1883,SILENCE,Phase_5_Exaggerated
4409681,1925,1903,SILENCE,Phase_5_Exaggerated
4409685,1934,1901,SILENCE,Phase_5_Exaggerated
4409689,1937,1895,SILENCE,Phase_5_Exaggerated
4409693,1940,1888,SILENCE,Phase_5_Exaggerated
4409697,1946,1887,SILENCE,Phase_5_Exaggerated
4409701,1945,1888,SILENCE,Phase_5_Exaggerated
4409705,1942,1883,SILENCE,Phase_5_Exaggerated
4409709,1937,1901,SILENCE,Phase_5_Exaggerated
4409713,1934,1885,SILENCE,Phase_5_Exaggerated
4409717,1936,1893,SILENCE,Phase_5_Exaggerated
4409721,1943,1872,SILENCE,Phase_5_Exaggerated
4409725,1944,1873,SILENCE,Phase_5_Exaggerated
4409729,1942,1881,SILENCE,Phase_5_Exaggerated
4409733,1939,1887,SILENCE,Phase_5_Exaggerated
4409737,1941,1890,SILENCE,Phase_5_Exaggerated
4409741,1936,1881,SILENCE,Phase_5_Exaggerated
4409745,1936,1859,SILENCE,Phase_5_Exaggerated
4409749,1933,1865,SILENCE,Phase_5_Exaggerated
4409753,1930,1869,SILENCE,Phase_5_Exaggerated
4409757,1933,1878,SILENCE,Phase_5_Exaggerated
4409761,1934,1890,SILENCE,Phase_5_Exaggerated
4409765,1919,1889,SILENCE,Phase_5_Exaggerated
4409769,1936,1879,SILENCE,Phase_5_Exaggerated
4409773,1935,1869,SILENCE,Phase_5_Exaggerated
4409777,1939,1875,SILENCE,Phase_5_Exaggerated
4409781,1945,1877,SILENCE,Phase_5_Exaggerated
4409785,1939,1875,SILENCE,Phase_5_Exaggerated
4409789,1935,1871,SILENCE,Phase_5_Exaggerated
4409793,1920,1869,SILENCE,Phase_5_Exaggerated
4409797,1931,1872,SILENCE,Phase_5_Exaggerated
4409801,1919,1871,SILENCE,Phase_5_Exaggerated
4409805,1935,1861,SILENCE,Phase_5_Exaggerated
4409809,1935,1856,SILENCE,Phase_5_Exaggerated
