Timestamp,CH1,CH2,Label,Phase
550017,1923,1959,NOISE,Phase_5_Exaggerated
550021,1917,1947,NOISE,Phase_5_Exaggerated
550025,1929,1918,NOISE,Phase_5_Exaggerated
550029,1929,1894,NOISE,Phase_5_Exaggerated
550033,1911,1871,NOISE,Phase_5_Exaggerated
550037,1942,1886,NOISE,Phase_5_Exaggerated
550041,1942,1895,NOISE,Phase_5_Exaggerated
550045,1951,1909,NOISE,Phase_5_Exaggerated
550049,1932,1930,NOISE,Phase_5_Exaggerated
550053,1929,1939,NOISE,Phase_5_Exaggerated
550057,1936,1938,NOISE,Phase_5_Exaggerated
550061,1936,1930,NOISE,Phase_5_Exaggerated
550065,1917,1907,NOISE,Phase_5_Exaggerated
550069,1919,1890,NOISE,Phase_5_Exaggerated
550073,1901,1842,NOISE,Phase_5_Exaggerated
550077,1869,1814,NOISE,Phase_5_Exaggerated
550081,1873,1840,NOISE,Phase_5_Exaggerated
550085,1874,1861,NOISE,Phase_5_Exaggerated
550089,1875,1847,NOISE,Phase_5_Exaggerated
550093,1883,1876,NOISE,Phase_5_Exaggerated
550097,1890,1893,NOISE,Phase_5_Exaggerated
550101,1901,1913,NOISE,Phase_5_Exaggerated
550105,1899,1923,NOISE,Phase_5_Exaggerated
550109,1909,1926,NOISE,Phase_5_Exaggerated
550113,1917,1919,NOISE,Phase_5_Exaggerated
550117,1926,1920,NOISE,Phase_5_Exaggerated
550121,1929,1925,NOISE,Phase_5_Exaggerated
550125,1932,1930,NOISE,Phase_5_Exaggerated
550129,1936,1936,NOISE,Phase_5_Exaggerated
550133,1936,1933,NOISE,Phase_5_Exaggerated
550137,1938,1930,NOISE,Phase_5_Exaggerated
550141,1936,1929,NOISE,Phase_5_Exaggerated
550145,1937,1927,NOISE,Phase_5_Exaggerated
550149,1936,1937,NOISE,Phase_5_Exaggerated
550153,1939,1953,NOISE,Phase_5_Exaggerated
550157,1937,1948,NOISE,Phase_5_Exaggerated
550161,1939,1936,NOISE,Phase_5_Exaggerated
550165,1936,1904,NOISE,Phase_5_Exaggerated
550169,1940,1904,NOISE,Phase_5_Exaggerated
550173,1940,1920,NOISE,Phase_5_Exaggerated
550177,1936,1936,NOISE,Phase_5_Exaggerated
550181,1942,1929,NOISE,Phase_5_Exaggerated
550185,1957,1923,NOISE,Phase_5_Exaggerated
550189,1949,1933,NOISE,Phase_5_Exaggerated
550193,1949,1937,NOISE,Phase_5_Exaggerated
550197,1921,1946,NOISE,Phase_5_Exaggerated
550201,1953,1957,NOISE,Phase_5_Exaggerated
550205,1949,1933,NOISE,Phase_5_Exaggerated
550209,1951,1897,NOISE,Phase_5_Exaggerated
550213,1950,1920,NOISE,Phase_5_Exaggerated
550217,1943,1950,NOISE,Phase_5_Exaggerated
550221,1941,1946,NOISE,Phase_5_Exaggerated
550225,1946,1955,NOISE,Phase_5_Exaggerated
550229,1936,1923,NOISE,Phase_5_Exaggerated
550233,1938,1869,NOISE,Phase_5_Exaggerated
550237,1946,1829,NOISE,Phase_5_Exaggerated
550241,1931,1811,NOISE,Phase_5_Exaggerated
550245,1915,1866,NOISE,Phase_5_Exaggerated
550249,1920,1904,NOISE,Phase_5_Exaggerated
550253,1932,1924,NOISE,Phase_5_Exaggerated
550257,1935,1917,NOISE,Phase_5_Exaggerated
550261,1931,1898,NOISE,Phase_5_Exaggerated
550265,1931,1868,NOISE,Phase_5_Exaggerated
550269,1961,1876,NOISE,Phase_5_Exaggerated
550273,1931,1878,NOISE,Phase_5_Exaggerated
550277,1913,1889,NOISE,Phase_5_Exaggerated
550281,1930,1882,NOISE,Phase_5_Exaggerated
550285,1936,1849,NOISE,Phase_5_Exaggerated
550289,1943,1847,NOISE,Phase_5_Exaggerated
550293,1936,1856,NOISE,Phase_5_Exaggerated
550297,1920,1878,NOISE,Phase_5_Exaggerated
550301,1906,1879,NOISE,Phase_5_Exaggerated
550305,1890,1877,NOISE,Phase_5_Exaggerated
550309,1895,1870,NOISE,Phase_5_Exaggerated
550313,1904,1869,NOISE,Phase_5_Exaggerated
550317,1911,1863,NOISE,Phase_5_Exaggerated
550321,1903,1869,NOISE,Phase_5_Exaggerated
550325,1877,1855,NOISE,Phase_5_Exaggerated
550329,1884,1867,NOISE,Phase_5_Exaggerated
550333,1899,1890,NOISE,Phase_5_Exaggerated
550337,1913,1886,NOISE,Phase_5_Exaggerated
550341,1915,1862,NOISE,Phase_5_Exaggerated
550345,1904,1861,NOISE,Phase_5_Exaggerated
550349,1888,1871,NOISE,Phase_5_Exaggerated
550353,1897,1886,NOISE,Phase_5_Exaggerated
550357,1917,1875,NOISE,Phase_5_Exaggerated
550361,1927,1854,NOISE,Phase_5_Exaggerated
550365,1926,1856,NOISE,Phase_5_Exaggerated
550369,1920,1856,NOISE,Phase_5_Exaggerated
550373,1924,1868,NOISE,Phase_5_Exaggerated
550377,1919,1888,NOISE,Phase_5_Exaggerated
550381,1917,1915,NOISE,Phase_5_Exaggerated
550385,1918,1915,NOISE,Phase_5_Exaggerated
550389,1924,1907,NOISE,Phase_5_Exaggerated
550393,1927,1914,NOISE,Phase_5_Exaggerated
550397,1918,1919,NOISE,Phase_5_Exaggerated
550401,1925,1904,NOISE,Phase_5_Exaggerated
550405,1925,1875,NOISE,Phase_5_Exaggerated
550409,1920,1890,NOISE,Phase_5_Exaggerated
550413,1933,1899,NOISE,Phase_5_Exaggerated
550417,1929,1904,NOISE,Phase_5_Exaggerated
550421,1936,1909,NOISE,Phase_5_Exaggerated
550425,1936,1904,NOISE,Phase_5_Exaggerated
550429,1949,1917,NOISE,Phase_5_Exaggerated
550433,1957,1929,NOISE,Phase_5_Exaggerated
550437,1953,1922,NOISE,Phase_5_Exaggerated
550441,1925,1917,NOISE,Phase_5_Exaggerated
550445,1954,1904,NOISE,Phase_5_Exaggerated
550449,1939,1902,NOISE,Phase_5_Exaggerated
550453,1956,1909,NOISE,Phase_5_Exaggerated
550457,1943,1916,NOISE,Phase_5_Exaggerated
550461,1927,1924,NOISE,Phase_5_Exaggerated
550465,1911,1922,NOISE,Phase_5_Exaggerated
550469,1936,1924,NOISE,Phase_5_Exaggerated
550473,1934,1909,NOISE,Phase_5_Exaggerated
550477,1935,1897,NOISE,Phase_5_Exaggerated
550481,1941,1935,NOISE,Phase_5_Exaggerated
550485,1938,1910,NOISE,Phase_5_Exaggerated
550489,1936,1873,NOISE,Phase_5_Exaggerated
550493,1936,1891,NOISE,Phase_5_Exaggerated
550497,1936,1895,NOISE,Phase_5_Exaggerated
550501,1906,1890,NOISE,Phase_5_Exaggerated
550505,1941,1894,NOISE,Phase_5_Exaggerated
550509,1936,1905,NOISE,Phase_5_Exaggerated
550513,1936,1913,NOISE,Phase_5_Exaggerated
550517,1938,1903,NOISE,Phase_5_Exaggerated
550521,1930,1906,NOISE,Phase_5_Exaggerated
550525,1937,1904,NOISE,Phase_5_Exaggerated
550529,1954,1905,NOISE,Phase_5_Exaggerated
550533,1947,1904,NOISE,Phase_5_Exaggerated
550537,1936,1898,NOISE,Phase_5_Exaggerated
550541,1933,1895,NOISE,Phase_5_Exaggerated
550545,1933,1897,NOISE,Phase_5_Exaggerated
550549,1930,1904,NOISE,Phase_5_Exaggerated
550553,1930,1907,NOISE,Phase_5_Exaggerated
