Timestamp,CH1,CH2,Label,Phase
682105,1881,1882,NOISE,Phase_5_Exaggerated
682109,1889,1867,NOISE,Phase_5_Exaggerated
682113,1890,1858,NOISE,Phase_5_Exaggerated
682117,1904,1862,NOISE,Phase_5_Exaggerated
682121,1904,1865,NOISE,Phase_5_Exaggerated
682125,1899,1902,NOISE,Phase_5_Exaggerated
682129,1910,1895,NOISE,Phase_5_Exaggerated
682133,1904,1894,NOISE,Phase_5_Exaggerated
682137,1895,1875,NOISE,Phase_5_Exaggerated
682141,1891,1875,NOISE,Phase_5_Exaggerated
682145,1899,1877,NOISE,Phase_5_Exaggerated
682149,1891,1843,NOISE,Phase_5_Exaggerated
682153,1905,1853,NOISE,Phase_5_Exaggerated
682157,1903,1877,NOISE,Phase_5_Exaggerated
682161,1876,1858,NOISE,Phase_5_Exaggerated
682165,1872,1825,NOISE,Phase_5_Exaggerated
682169,1887,1823,NOISE,Phase_5_Exaggerated
682173,1897,1783,NOISE,Phase_5_Exaggerated
682177,1895,1776,NOISE,Phase_5_Exaggerated
682181,1902,1810,NOISE,Phase_5_Exaggerated
682185,1899,1810,NOISE,Phase_5_Exaggerated
682189,1887,1783,NOISE,Phase_5_Exaggerated
682193,1886,1783,NOISE,Phase_5_Exaggerated
682197,1869,1817,NOISE,Phase_5_Exaggerated
682201,1879,1849,NOISE,Phase_5_Exaggerated
682205,1875,1824,NOISE,Phase_5_Exaggerated
682209,1873,1783,NOISE,Phase_5_Exaggerated
682213,1873,1753,NOISE,Phase_5_Exaggerated
682217,1872,1775,NOISE,Phase_5_Exaggerated
682221,1871,1835,NOISE,Phase_5_Exaggerated
682225,1840,1802,NOISE,Phase_5_Exaggerated
682229,1851,1693,NOISE,Phase_5_Exaggerated
682233,1856,1685,NOISE,Phase_5_Exaggerated
682237,1865,1818,NOISE,Phase_5_Exaggerated
682241,1863,1929,NOISE,Phase_5_Exaggerated
682245,1866,1909,NOISE,Phase_5_Exaggerated
682249,1855,1827,NOISE,Phase_5_Exaggerated
682253,1831,1797,NOISE,Phase_5_Exaggerated
682257,1806,1823,NOISE,Phase_5_Exaggerated
682261,1845,1831,NOISE,Phase_5_Exaggerated
682265,1879,1841,NOISE,Phase_5_Exaggerated
682269,1895,1830,NOISE,Phase_5_Exaggerated
682273,1893,1806,NOISE,Phase_5_Exaggerated
682277,1842,1749,NOISE,Phase_5_Exaggerated
682281,1807,1699,NOISE,Phase_5_Exaggerated
682285,1792,1712,NOISE,Phase_5_Exaggerated
682289,1808,1730,NOISE,Phase_5_Exaggerated
682293,1823,1759,NOISE,Phase_5_Exaggerated
682297,1858,1793,NOISE,Phase_5_Exaggerated
682301,1920,1798,NOISE,Phase_5_Exaggerated
682305,1947,1779,NOISE,Phase_5_Exaggerated
682309,1935,1744,NOISE,Phase_5_Exaggerated
682313,1904,1657,NOISE,Phase_5_Exaggerated
682317,1904,1616,NOISE,Phase_5_Exaggerated
682321,1909,1706,NOISE,Phase_5_Exaggerated
682325,1883,1837,NOISE,Phase_5_Exaggerated
682329,1863,1888,NOISE,Phase_5_Exaggerated
682333,1870,1872,NOISE,Phase_5_Exaggerated
682337,1872,1842,NOISE,Phase_5_Exaggerated
682341,1869,1793,NOISE,Phase_5_Exaggerated
682345,1877,1778,NOISE,Phase_5_Exaggerated
682349,1882,1805,NOISE,Phase_5_Exaggerated
682353,1877,1822,NOISE,Phase_5_Exaggerated
682357,1854,1790,NOISE,Phase_5_Exaggerated
682361,1845,1743,NOISE,Phase_5_Exaggerated
682365,1837,1733,NOISE,Phase_5_Exaggerated
682369,1798,1744,NOISE,Phase_5_Exaggerated
682373,1799,1797,NOISE,Phase_5_Exaggerated
682377,1859,1793,NOISE,Phase_5_Exaggerated
682381,1891,1760,NOISE,Phase_5_Exaggerated
682385,1881,1740,NOISE,Phase_5_Exaggerated
682389,1863,1744,NOISE,Phase_5_Exaggerated
682393,1847,1787,NOISE,Phase_5_Exaggerated
682397,1866,1815,NOISE,Phase_5_Exaggerated
682401,1856,1801,NOISE,Phase_5_Exaggerated
682405,1853,1792,NOISE,Phase_5_Exaggerated
682409,1859,1756,NOISE,Phase_5_Exaggerated
682413,1886,1751,NOISE,Phase_5_Exaggerated
682417,1888,1776,NOISE,Phase_5_Exaggerated
682421,1869,1776,NOISE,Phase_5_Exaggerated
682425,1829,1747,NOISE,Phase_5_Exaggerated
682429,1792,1721,NOISE,Phase_5_Exaggerated
682433,1840,1712,NOISE,Phase_5_Exaggerated
682437,1885,1759,NOISE,Phase_5_Exaggerated
682441,1852,1780,NOISE,Phase_5_Exaggerated
682445,1838,1811,NOISE,Phase_5_Exaggerated
682449,1811,1828,NOISE,Phase_5_Exaggerated
682453,1762,1788,NOISE,Phase_5_Exaggerated
682457,1745,1735,NOISE,Phase_5_Exaggerated
682461,1817,1799,NOISE,Phase_5_Exaggerated
682465,1897,1918,NOISE,Phase_5_Exaggerated
682469,1936,1938,NOISE,Phase_5_Exaggerated
682473,1941,1875,NOISE,Phase_5_Exaggerated
682477,1935,1815,NOISE,Phase_5_Exaggerated
682481,1927,1777,NOISE,Phase_5_Exaggerated
682485,1911,1747,NOISE,Phase_5_Exaggerated
682489,1895,1712,NOISE,Phase_5_Exaggerated
682493,1884,1569,NOISE,Phase_5_Exaggerated
682497,1889,1475,NOISE,Phase_5_Exaggerated
682501,1874,1535,NOISE,Phase_5_Exaggerated
682505,1810,1814,NOISE,Phase_5_Exaggerated
682509,1757,1962,NOISE,Phase_5_Exaggerated
682513,1735,1939,NOISE,Phase_5_Exaggerated
682517,1808,1915,NOISE,Phase_5_Exaggerated
682521,1851,1918,NOISE,Phase_5_Exaggerated
682525,1872,1935,NOISE,Phase_5_Exaggerated
682529,1906,1873,NOISE,Phase_5_Exaggerated
682533,1911,1773,NOISE,Phase_5_Exaggerated
682537,1913,1729,NOISE,Phase_5_Exaggerated
682541,1903,1775,NOISE,Phase_5_Exaggerated
682545,1909,1815,NOISE,Phase_5_Exaggerated
682549,1895,1840,NOISE,Phase_5_Exaggerated
682553,1845,1827,NOISE,Phase_5_Exaggerated
682557,1785,1794,NOISE,Phase_5_Exaggerated
682561,1781,1737,NOISE,Phase_5_Exaggerated
682565,1771,1657,NOISE,Phase_5_Exaggerated
682569,1802,1557,NOISE,Phase_5_Exaggerated
682573,1856,1628,NOISE,Phase_5_Exaggerated
682577,1904,1840,NOISE,Phase_5_Exaggerated
682581,1937,1986,NOISE,Phase_5_Exaggerated
682585,1939,1968,NOISE,Phase_5_Exaggerated
682589,1937,1906,NOISE,Phase_5_Exaggerated
682593,1923,1867,NOISE,Phase_5_Exaggerated
682597,1926,1828,NOISE,Phase_5_Exaggerated
682601,1938,1791,NOISE,Phase_5_Exaggerated
682605,1937,1803,NOISE,Phase_5_Exaggerated
682609,1935,1807,NOISE,Phase_5_Exaggerated
682613,1904,1794,NOISE,Phase_5_Exaggerated
682617,1888,1744,NOISE,Phase_5_Exaggerated
682621,1904,1770,NOISE,Phase_5_Exaggerated
682625,1905,1776,NOISE,Phase_5_Exaggerated
682629,1885,1808,NOISE,Phase_5_Exaggerated
682633,1867,1807,NOISE,Phase_5_Exaggerated
682637,1853,1780,NOISE,Phase_5_Exaggerated
682641,1856,1785,NOISE,Phase_5_Exaggerated
682645,1881,1805,NOISE,Phase_5_Exaggerated
682649,1889,1792,NOISE,Phase_5_Exaggerated
682653,1886,1798,NOISE,Phase_5_Exaggerated
682657,1891,1794,NOISE,Phase_5_Exaggerated
682661,1923,1769,NOISE,Phase_5_Exaggerated
682665,1926,1735,NOISE,Phase_5_Exaggerated
682669,1915,1734,NOISE,Phase_5_Exaggerated
682673,1917,1777,NOISE,Phase_5_Exaggerated
682677,1936,1843,NOISE,Phase_5_Exaggerated
682681,1947,1871,NOISE,Phase_5_Exaggerated
682685,1930,1861,NOISE,Phase_5_Exaggerated
682689,1926,1872,NOISE,Phase_5_Exaggerated
682693,1912,1877,NOISE,Phase_5_Exaggerated
682697,1905,1855,NOISE,Phase_5_Exaggerated
682701,1890,1828,NOISE,Phase_5_Exaggerated
682705,1902,1824,NOISE,Phase_5_Exaggerated
682709,1903,1840,NOISE,Phase_5_Exaggerated
682713,1917,1875,NOISE,Phase_5_Exaggerated
682717,1924,1895,NOISE,Phase_5_Exaggerated
682721,1927,1873,NOISE,Phase_5_Exaggerated
682725,1909,1877,NOISE,Phase_5_Exaggerated
682729,1920,1911,NOISE,Phase_5_Exaggerated
682733,1926,1918,NOISE,Phase_5_Exaggerated
682737,1939,1901,NOISE,Phase_5_Exaggerated
682741,1943,1866,NOISE,Phase_5_Exaggerated
682745,1945,1835,NOISE,Phase_5_Exaggerated
682749,1942,1835,NOISE,Phase_5_Exaggerated
682753,1943,1862,NOISE,Phase_5_Exaggerated
682757,1951,1903,NOISE,Phase_5_Exaggerated
682761,1955,1912,NOISE,Phase_5_Exaggerated
682765,1949,1923,NOISE,Phase_5_Exaggerated
682769,1953,1923,NOISE,Phase_5_Exaggerated
682773,1955,1899,NOISE,Phase_5_Exaggerated
682777,1942,1861,NOISE,Phase_5_Exaggerated
682781,1944,1818,NOISE,Phase_5_Exaggerated
682785,1942,1840,NOISE,Phase_5_Exaggerated
682789,1944,1910,NOISE,Phase_5_Exaggerated
682793,1951,1951,NOISE,Phase_5_Exaggerated
682797,1955,1947,NOISE,Phase_5_Exaggerated
682801,1955,1919,NOISE,Phase_5_Exaggerated
682805,1962,1906,NOISE,Phase_5_Exaggerated
682809,1963,1918,NOISE,Phase_5_Exaggerated
682813,1965,1927,NOISE,Phase_5_Exaggerated
682817,1967,1926,NOISE,Phase_5_Exaggerated
682821,1971,1879,NOISE,Phase_5_Exaggerated
682825,1973,1916,NOISE,Phase_5_Exaggerated
682829,1977,1911,NOISE,Phase_5_Exaggerated
682833,1978,1911,NOISE,Phase_5_Exaggerated
682837,1973,1883,NOISE,Phase_5_Exaggerated
682841,1981,1872,NOISE,Phase_5_Exaggerated
